,x_test_path,y_test_age,y_test_gender
0,faces_colored/73/nm0000673_rm1920911360_1964-12-4_1987.jpg,23.0,f
1,faces_colored/37/nm0005137_rm1375568640_1961-4-18_2010.jpg,49.0,f
2,faces_colored/00/nm0321800_rm1232569088_1982-11-22_2010.jpg,28.0,f
3,faces_colored/73/nm0416673_rm1596496128_1965-4-26_2007.jpg,42.0,m
4,faces_colored/68/nm0001368_rm13947136_1945-12-17_1997.jpg,52.0,m
5,faces_colored/75/nm0000375_rm2573179648_1965-4-4_2000.jpg,35.0,m
6,faces_colored/08/nm1182008_rm1047898880_1982-4-9_2011.jpg,29.0,f
7,faces_colored/54/nm0000354_rm2341968640_1970-10-8_2002.jpg,32.0,m
8,faces_colored/19/nm3103119_rm1453427200_1999-8-19_2009.jpg,10.0,m
9,faces_colored/14/nm2934314_rm2140048384_1989-3-18_2010.jpg,21.0,f
10,faces_colored/62/nm0596962_rm3602029312_1962-5-7_2005.jpg,43.0,m
11,faces_colored/43/nm0836343_rm4093230848_1978-5-16_2011.jpg,33.0,m
12,faces_colored/89/nm0805189_rm1697299200_1980-7-4_1992.jpg,12.0,m
13,faces_colored/73/nm1570873_rm2222764800_1963-10-30_2004.jpg,41.0,m
14,faces_colored/20/nm0005020_rm443201024_1970-9-12_2009.jpg,39.0,m
15,faces_colored/47/nm0005447_rm735949824_1983-6-10_2012.jpg,29.0,f
16,faces_colored/01/nm1107001_rm3976626432_1978-9-23_2010.jpg,32.0,m
17,faces_colored/27/nm0138927_rm3184958208_1967-0-0_2002.jpg,36.0,f
18,faces_colored/18/nm0001518_rm2503396864_1961-10-26_2014.jpg,53.0,m
19,faces_colored/25/nm0005425_rm3591150336_1955-11-6_1999.jpg,44.0,f
20,faces_colored/03/nm0405103_rm3924407040_1990-11-24_2009.jpg,19.0,f
21,faces_colored/15/nm0000115_rm3509688064_1964-1-7_2009.jpg,45.0,m
22,faces_colored/73/nm1496173_rm1099021824_1981-3-28_2011.jpg,30.0,m
23,faces_colored/75/nm1715275_rm4167011072_1984-2-28_2009.jpg,25.0,f
24,faces_colored/55/nm0000255_rm615624704_1972-8-15_1998.jpg,26.0,m
25,faces_colored/40/nm0001040_rm581605376_1961-4-26_1998.jpg,37.0,f
26,faces_colored/23/nm2811823_rm3926313984_1997-10-28_2011.jpg,14.0,f
27,faces_colored/26/nm0956526_rm36940544_1985-9-16_2012.jpg,27.0,f
28,faces_colored/46/nm0742146_rm3416365312_1972-7-11_2007.jpg,35.0,m
29,faces_colored/61/nm0000161_rm4277505024_1966-9-2_2003.jpg,37.0,f
30,faces_colored/38/nm0001838_rm907057152_1970-3-7_2005.jpg,35.0,f
31,faces_colored/22/nm3068922_rm1320924416_1989-10-2_2012.jpg,23.0,f
32,faces_colored/85/nm7153885_rm3300518400_1990-8-15_2015.jpg,25.0,f
33,faces_colored/19/nm0005219_rm3162148608_1941-1-21_2010.jpg,69.0,m
34,faces_colored/03/nm0005403_rm3704268288_1980-6-26_2013.jpg,33.0,m
35,faces_colored/66/nm1519666_rm978974720_1982-1-6_2014.jpg,32.0,m
36,faces_colored/38/nm1501738_rm3820398336_1985-2-17_2013.jpg,28.0,f
37,faces_colored/88/nm0000288_rm2099640576_1974-1-30_2014.jpg,40.0,m
38,faces_colored/74/nm0460974_rm3510422528_1956-1-20_1979.jpg,23.0,m
39,faces_colored/94/nm0137594_rm2761919232_1958-8-17_2009.jpg,51.0,f
40,faces_colored/24/nm0000124_rm3366033408_1970-12-12_2006.jpg,36.0,f
41,faces_colored/41/nm0000641_rm734305024_1955-3-17_2003.jpg,48.0,m
42,faces_colored/72/nm0001472_rm171952384_1963-4-26_2014.jpg,51.0,m
43,faces_colored/50/nm0949350_rm1113897728_1940-4-30_2011.jpg,71.0,m
44,faces_colored/12/nm0085312_rm1120710656_1969-8-28_2011.jpg,42.0,m
45,faces_colored/88/nm0484688_rm576029696_1936-11-23_1974.jpg,38.0,m
46,faces_colored/05/nm0425005_rm3062798592_1972-5-2_2003.jpg,31.0,m
47,faces_colored/51/nm0000551_rm1337759744_1963-10-31_2001.jpg,38.0,m
48,faces_colored/27/nm2070427_rm1870985728_1982-7-23_2013.jpg,31.0,m
49,faces_colored/16/nm0515116_rm1550235904_1987-8-25_2007.jpg,20.0,f
50,faces_colored/28/nm0001228_rm2726402304_1940-2-23_2007.jpg,67.0,m
51,faces_colored/27/nm0882927_rm3768710144_1962-11-21_2015.jpg,53.0,f
52,faces_colored/47/nm1561547_rm3554253056_1974-8-22_2006.jpg,32.0,f
53,faces_colored/39/nm0000139_rm3905261056_1972-8-30_2009.jpg,37.0,f
54,faces_colored/31/nm0004731_rm3995044608_1966-11-26_2009.jpg,43.0,f
55,faces_colored/58/nm0915458_rm4029131776_1982-11-18_2011.jpg,29.0,m
56,faces_colored/84/nm0408284_rm778016512_1966-3-26_2008.jpg,42.0,m
57,faces_colored/42/nm0942642_rm4152215552_1943-8-2_1986.jpg,43.0,m
58,faces_colored/68/nm0001868_rm1684781568_1942-3-27_1977.jpg,35.0,m
59,faces_colored/39/nm0195439_rm967805952_1975-8-24_2004.jpg,29.0,m
60,faces_colored/99/nm0287999_rm2088290304_1914-3-29_1977.jpg,63.0,m
61,faces_colored/73/nm0534573_rm3982804992_1931-12-17_1970.jpg,39.0,m
62,faces_colored/37/nm0001037_rm3460021760_1941-1-8_1979.jpg,38.0,m
63,faces_colored/52/nm0785452_rm3167201536_1978-8-9_2012.jpg,34.0,f
64,faces_colored/16/nm0515116_rm1179355648_1987-8-25_2009.jpg,22.0,f
65,faces_colored/81/nm0338381_rm3757677312_1971-7-30_2000.jpg,29.0,m
66,faces_colored/98/nm0000198_rm893175808_1958-3-21_2014.jpg,56.0,m
67,faces_colored/27/nm0000127_rm1927908096_1939-8-2_2009.jpg,70.0,m
68,faces_colored/15/nm0000115_rm3583744256_1964-1-7_2006.jpg,42.0,m
69,faces_colored/85/nm0374685_rm2477754880_1970-0-0_2008.jpg,39.0,f
70,faces_colored/32/nm0001632_rm2776799488_1969-6-1_2007.jpg,38.0,f
71,faces_colored/86/nm0879186_rm3085802240_1961-2-13_2001.jpg,40.0,m
72,faces_colored/49/nm3114649_rm2029168384_1986-9-4_2012.jpg,26.0,f
73,faces_colored/82/nm0953882_rm1134223104_1962-8-15_2006.jpg,44.0,m
74,faces_colored/70/nm0704270_rm2088080384_1977-6-2_2006.jpg,29.0,m
75,faces_colored/12/nm0000512_rm3890601216_1964-3-29_1994.jpg,30.0,f
76,faces_colored/59/nm1985859_rm2831450880_1989-10-14_2010.jpg,21.0,f
77,faces_colored/44/nm5243044_rm2752247808_2006-5-26_2012.jpg,6.0,f
78,faces_colored/18/nm1023018_rm2336135168_1976-2-17_2006.jpg,30.0,f
79,faces_colored/70/nm1232470_rm591233792_1980-11-29_2010.jpg,30.0,f
80,faces_colored/32/nm0931332_rm3440089856_1980-7-23_2007.jpg,27.0,f
81,faces_colored/45/nm0000245_rm1869057536_1951-7-21_2009.jpg,58.0,m
82,faces_colored/33/nm1269733_rm2496642304_1990-7-11_2011.jpg,21.0,m
83,faces_colored/85/nm0655585_rm3001989376_1982-7-19_2005.jpg,23.0,m
84,faces_colored/46/nm0000246_rm3150951680_1955-3-19_2012.jpg,57.0,m
85,faces_colored/43/nm0519043_rm2963779072_1978-6-2_2013.jpg,35.0,m
86,faces_colored/53/nm0954253_rm1921833728_1981-2-5_2005.jpg,24.0,f
87,faces_colored/58/nm0000658_rm3145763840_1949-6-22_2006.jpg,57.0,f
88,faces_colored/08/nm1685408_rm1310110464_1981-2-8_2012.jpg,31.0,f
89,faces_colored/97/nm0000597_rm4004748032_1953-12-17_2008.jpg,55.0,m
90,faces_colored/17/nm0852517_rm2886437376_1969-7-22_2008.jpg,39.0,m
91,faces_colored/52/nm2676052_rm667779072_1974-5-3_2010.jpg,36.0,f
92,faces_colored/46/nm1393246_rm2787358208_1998-11-4_2004.jpg,6.0,f
93,faces_colored/32/nm0154632_rm2552535808_1971-9-1_2007.jpg,36.0,m
94,faces_colored/90/nm3227090_rm2829056000_1985-1-19_2014.jpg,29.0,f
95,faces_colored/01/nm0272401_rm3664233216_1962-5-17_2007.jpg,45.0,m
96,faces_colored/31/nm0005031_rm1085846016_1962-12-9_2004.jpg,42.0,f
97,faces_colored/51/nm0582351_rm324254208_1970-8-12_2009.jpg,39.0,m
98,faces_colored/11/nm0001711_rm1041405440_1960-3-29_2008.jpg,48.0,f
99,faces_colored/80/nm0005280_rm2350225920_1962-3-21_2000.jpg,38.0,f
100,faces_colored/10/nm0000210_rm3551501056_1967-10-28_2006.jpg,39.0,f
101,faces_colored/34/nm0000234_rm2634390016_1975-8-7_2005.jpg,30.0,f
102,faces_colored/32/nm0688132_rm3183205632_1971-9-16_2013.jpg,42.0,f
103,faces_colored/73/nm0005573_rm2908065536_1934-12-13_2010.jpg,76.0,f
104,faces_colored/05/nm0589505_rm1911068928_1972-6-2_2003.jpg,31.0,m
105,faces_colored/80/nm0005380_rm453023744_1957-12-21_2004.jpg,47.0,m
106,faces_colored/15/nm0005415_rm3704395776_1977-6-16_2000.jpg,23.0,f
107,faces_colored/66/nm0100866_rm1192988416_1970-3-3_2009.jpg,39.0,f
108,faces_colored/25/nm1592225_rm1794092544_1984-7-11_2012.jpg,28.0,f
109,faces_colored/92/nm0000492_rm4111502848_1962-2-5_1991.jpg,29.0,f
110,faces_colored/48/nm0001548_rm3158019584_1953-4-18_1994.jpg,41.0,m
111,faces_colored/21/nm0805021_rm3976304640_1976-10-13_2002.jpg,26.0,f
112,faces_colored/54/nm0000354_rm2904267264_1970-10-8_2005.jpg,35.0,m
113,faces_colored/78/nm0352778_rm1384612864_1978-6-7_2008.jpg,30.0,m
114,faces_colored/30/nm0867330_rm3050027264_1955-11-25_2005.jpg,50.0,m
115,faces_colored/92/nm1740092_rm1160419072_1986-2-1_2008.jpg,22.0,f
116,faces_colored/61/nm0240261_rm269457920_1969-11-8_2001.jpg,32.0,m
